provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
FRED,DTB3,2013-02-27,2026-07-10,2026-07-10,0.11,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-02-28,2026-07-10,2026-07-10,0.11,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-01,2026-07-10,2026-07-10,0.11,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-04,2026-07-10,2026-07-10,0.11,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-05,2026-07-10,2026-07-10,0.08,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-06,2026-07-10,2026-07-10,0.1,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-07,2026-07-10,2026-07-10,0.1,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-08,2026-07-10,2026-07-10,0.1,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-11,2026-07-10,2026-07-10,0.1,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-12,2026-07-10,2026-07-10,0.1,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-13,2026-07-10,2026-07-10,0.09,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-14,2026-07-10,2026-07-10,0.1,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-15,2026-07-10,2026-07-10,0.09,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-18,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-19,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-20,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-21,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-22,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-25,2026-07-10,2026-07-10,0.08,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-26,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-27,2026-07-10,2026-07-10,0.09,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-28,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-03-29,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-01,2026-07-10,2026-07-10,0.08,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-02,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-03,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-04,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-05,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-08,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-09,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-10,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-11,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-12,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-15,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-16,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-17,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-18,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-19,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-22,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-23,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-24,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-25,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-26,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-29,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-04-30,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-01,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-02,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-03,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-06,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-07,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-08,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-09,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-10,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-13,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-14,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-15,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-16,2026-07-10,2026-07-10,0.03,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-17,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-20,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-21,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-22,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-23,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-24,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-27,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-28,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-29,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-30,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-05-31,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-03,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-04,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-05,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-06,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-07,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-10,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-11,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-12,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-13,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-14,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-17,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-18,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-19,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-20,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-21,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-24,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-25,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-26,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-27,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-06-28,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-01,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-02,2026-07-10,2026-07-10,0.03,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-03,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-04,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-05,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-08,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-09,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-10,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-11,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-12,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-15,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-16,2026-07-10,2026-07-10,0.03,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-17,2026-07-10,2026-07-10,0.03,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-18,2026-07-10,2026-07-10,0.03,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-19,2026-07-10,2026-07-10,0.03,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-22,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-23,2026-07-10,2026-07-10,0.02,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-24,2026-07-10,2026-07-10,0.03,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-25,2026-07-10,2026-07-10,0.02,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-26,2026-07-10,2026-07-10,0.03,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-29,2026-07-10,2026-07-10,0.03,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-30,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-07-31,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-01,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-02,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-05,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-06,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-07,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-08,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-09,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-12,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-13,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-14,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-15,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-16,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-19,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-20,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-21,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-22,2026-07-10,2026-07-10,0.03,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-23,2026-07-10,2026-07-10,0.03,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-26,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-27,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-28,2026-07-10,2026-07-10,0.03,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-29,2026-07-10,2026-07-10,0.02,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-08-30,2026-07-10,2026-07-10,0.03,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-02,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-03,2026-07-10,2026-07-10,0.02,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-04,2026-07-10,2026-07-10,0.02,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-05,2026-07-10,2026-07-10,0.02,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-06,2026-07-10,2026-07-10,0.02,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-09,2026-07-10,2026-07-10,0.02,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-10,2026-07-10,2026-07-10,0.02,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-11,2026-07-10,2026-07-10,0.02,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-12,2026-07-10,2026-07-10,0.01,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-13,2026-07-10,2026-07-10,0.01,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-16,2026-07-10,2026-07-10,0.02,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-17,2026-07-10,2026-07-10,0.01,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-18,2026-07-10,2026-07-10,0.01,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-19,2026-07-10,2026-07-10,0.01,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-20,2026-07-10,2026-07-10,0.01,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-23,2026-07-10,2026-07-10,0.02,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-24,2026-07-10,2026-07-10,0.02,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-25,2026-07-10,2026-07-10,0.02,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-26,2026-07-10,2026-07-10,0.0,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-27,2026-07-10,2026-07-10,0.02,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-09-30,2026-07-10,2026-07-10,0.02,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-01,2026-07-10,2026-07-10,0.02,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-02,2026-07-10,2026-07-10,0.02,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-03,2026-07-10,2026-07-10,0.03,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-04,2026-07-10,2026-07-10,0.03,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-07,2026-07-10,2026-07-10,0.03,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-08,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-09,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-10,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-11,2026-07-10,2026-07-10,0.08,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-14,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-15,2026-07-10,2026-07-10,0.14,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-16,2026-07-10,2026-07-10,0.1,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-17,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-18,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-21,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-22,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-23,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-24,2026-07-10,2026-07-10,0.03,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-25,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-28,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-29,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-30,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-10-31,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-01,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-04,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-05,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-06,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-07,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-08,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-11,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-12,2026-07-10,2026-07-10,0.08,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-13,2026-07-10,2026-07-10,0.08,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-14,2026-07-10,2026-07-10,0.08,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-15,2026-07-10,2026-07-10,0.08,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-18,2026-07-10,2026-07-10,0.09,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-19,2026-07-10,2026-07-10,0.08,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-20,2026-07-10,2026-07-10,0.08,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-21,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-22,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-25,2026-07-10,2026-07-10,0.08,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-26,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-27,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-28,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-11-29,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-02,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-03,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-04,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-05,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-06,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-09,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-10,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-11,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-12,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-13,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-16,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-17,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-18,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-19,2026-07-10,2026-07-10,0.06,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-20,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-23,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-24,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-25,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-26,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-27,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-30,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2013-12-31,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2014-01-01,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2014-01-02,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2014-01-03,2026-07-10,2026-07-10,0.07,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2014-01-06,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2014-01-07,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2014-01-08,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2014-01-09,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2014-01-10,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2014-01-13,2026-07-10,2026-07-10,0.03,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2014-01-14,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2014-01-15,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2014-01-16,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2014-01-17,2026-07-10,2026-07-10,0.05,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2014-01-20,2026-07-10,2026-07-10,,%,missing_at_source,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2014-01-21,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
FRED,DTB3,2014-01-22,2026-07-10,2026-07-10,0.04,%,ok,2026-07-10T05:18:53.470445+00:00
