provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
FRED,DCPF3M,2015-10-27,2026-07-06,2026-07-06,0.23,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-10-28,2026-07-06,2026-07-06,0.24,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-10-29,2026-07-06,2026-07-06,0.25,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-10-30,2026-07-06,2026-07-06,0.26,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-02,2026-07-06,2026-07-06,0.28,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-03,2026-07-06,2026-07-06,0.24,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-04,2026-07-06,2026-07-06,0.25,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-05,2026-07-06,2026-07-06,0.25,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-06,2026-07-06,2026-07-06,0.26,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-09,2026-07-06,2026-07-06,0.28,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-10,2026-07-06,2026-07-06,0.3,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-11,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-12,2026-07-06,2026-07-06,0.27,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-13,2026-07-06,2026-07-06,0.28,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-16,2026-07-06,2026-07-06,0.3,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-17,2026-07-06,2026-07-06,0.31,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-18,2026-07-06,2026-07-06,0.31,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-19,2026-07-06,2026-07-06,0.31,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-20,2026-07-06,2026-07-06,0.3,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-23,2026-07-06,2026-07-06,0.34,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-24,2026-07-06,2026-07-06,0.33,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-25,2026-07-06,2026-07-06,0.35,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-26,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-27,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-11-30,2026-07-06,2026-07-06,0.38,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-01,2026-07-06,2026-07-06,0.43,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-02,2026-07-06,2026-07-06,0.4,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-03,2026-07-06,2026-07-06,0.41,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-04,2026-07-06,2026-07-06,0.46,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-07,2026-07-06,2026-07-06,0.48,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-08,2026-07-06,2026-07-06,0.51,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-09,2026-07-06,2026-07-06,0.52,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-10,2026-07-06,2026-07-06,0.48,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-11,2026-07-06,2026-07-06,0.63,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-14,2026-07-06,2026-07-06,0.64,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-15,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-16,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-17,2026-07-06,2026-07-06,0.55,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-18,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-21,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-22,2026-07-06,2026-07-06,0.59,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-23,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-24,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-25,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-28,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-29,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-30,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2015-12-31,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-01,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-04,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-05,2026-07-06,2026-07-06,0.6,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-06,2026-07-06,2026-07-06,0.62,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-07,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-08,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-11,2026-07-06,2026-07-06,0.62,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-12,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-13,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-14,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-15,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-18,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-19,2026-07-06,2026-07-06,0.55,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-20,2026-07-06,2026-07-06,0.55,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-21,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-22,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-25,2026-07-06,2026-07-06,0.55,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-26,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-27,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-28,2026-07-06,2026-07-06,0.53,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-01-29,2026-07-06,2026-07-06,0.59,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-01,2026-07-06,2026-07-06,0.53,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-02,2026-07-06,2026-07-06,0.53,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-03,2026-07-06,2026-07-06,0.51,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-04,2026-07-06,2026-07-06,0.52,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-05,2026-07-06,2026-07-06,0.55,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-08,2026-07-06,2026-07-06,0.53,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-09,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-10,2026-07-06,2026-07-06,0.6,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-11,2026-07-06,2026-07-06,0.5,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-12,2026-07-06,2026-07-06,0.53,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-15,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-16,2026-07-06,2026-07-06,0.52,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-17,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-18,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-19,2026-07-06,2026-07-06,0.51,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-22,2026-07-06,2026-07-06,0.52,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-23,2026-07-06,2026-07-06,0.6,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-24,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-25,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-26,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-02-29,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-01,2026-07-06,2026-07-06,0.53,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-02,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-03,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-04,2026-07-06,2026-07-06,0.55,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-07,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-08,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-09,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-10,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-11,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-14,2026-07-06,2026-07-06,0.59,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-15,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-16,2026-07-06,2026-07-06,0.53,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-17,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-18,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-21,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-22,2026-07-06,2026-07-06,0.49,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-23,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-24,2026-07-06,2026-07-06,0.5,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-25,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-28,2026-07-06,2026-07-06,0.53,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-29,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-30,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-03-31,2026-07-06,2026-07-06,0.47,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-01,2026-07-06,2026-07-06,0.49,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-04,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-05,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-06,2026-07-06,2026-07-06,0.45,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-07,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-08,2026-07-06,2026-07-06,0.51,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-11,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-12,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-13,2026-07-06,2026-07-06,0.53,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-14,2026-07-06,2026-07-06,0.52,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-15,2026-07-06,2026-07-06,0.51,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-18,2026-07-06,2026-07-06,0.51,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-19,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-20,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-21,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-22,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-25,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-26,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-27,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-28,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-04-29,2026-07-06,2026-07-06,0.49,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-02,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-03,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-04,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-05,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-06,2026-07-06,2026-07-06,0.61,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-09,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-10,2026-07-06,2026-07-06,0.51,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-11,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-12,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-13,2026-07-06,2026-07-06,0.55,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-16,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-17,2026-07-06,2026-07-06,0.55,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-18,2026-07-06,2026-07-06,0.47,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-19,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-20,2026-07-06,2026-07-06,0.6,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-23,2026-07-06,2026-07-06,0.6,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-24,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-25,2026-07-06,2026-07-06,0.68,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-26,2026-07-06,2026-07-06,0.59,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-27,2026-07-06,2026-07-06,0.6,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-30,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-05-31,2026-07-06,2026-07-06,0.59,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-01,2026-07-06,2026-07-06,0.6,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-02,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-03,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-06,2026-07-06,2026-07-06,0.53,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-07,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-08,2026-07-06,2026-07-06,0.59,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-09,2026-07-06,2026-07-06,0.53,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-10,2026-07-06,2026-07-06,0.51,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-13,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-14,2026-07-06,2026-07-06,0.53,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-15,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-16,2026-07-06,2026-07-06,0.58,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-17,2026-07-06,2026-07-06,0.52,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-20,2026-07-06,2026-07-06,0.52,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-21,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-22,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-23,2026-07-06,2026-07-06,0.52,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-24,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-27,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-28,2026-07-06,2026-07-06,0.6,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-29,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-06-30,2026-07-06,2026-07-06,0.57,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-01,2026-07-06,2026-07-06,0.54,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-04,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-05,2026-07-06,2026-07-06,0.59,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-06,2026-07-06,2026-07-06,0.61,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-07,2026-07-06,2026-07-06,0.56,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-08,2026-07-06,2026-07-06,0.63,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-11,2026-07-06,2026-07-06,0.61,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-12,2026-07-06,2026-07-06,0.65,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-13,2026-07-06,2026-07-06,0.6,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-14,2026-07-06,2026-07-06,0.6,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-15,2026-07-06,2026-07-06,0.62,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-18,2026-07-06,2026-07-06,0.65,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-19,2026-07-06,2026-07-06,0.61,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-20,2026-07-06,2026-07-06,0.6,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-21,2026-07-06,2026-07-06,0.63,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-22,2026-07-06,2026-07-06,0.64,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-25,2026-07-06,2026-07-06,0.62,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-26,2026-07-06,2026-07-06,0.63,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-27,2026-07-06,2026-07-06,0.63,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-28,2026-07-06,2026-07-06,0.63,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-07-29,2026-07-06,2026-07-06,0.7,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-01,2026-07-06,2026-07-06,0.67,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-02,2026-07-06,2026-07-06,0.59,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-03,2026-07-06,2026-07-06,0.69,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-04,2026-07-06,2026-07-06,0.9,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-05,2026-07-06,2026-07-06,0.67,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-08,2026-07-06,2026-07-06,0.86,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-09,2026-07-06,2026-07-06,0.86,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-10,2026-07-06,2026-07-06,0.76,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-11,2026-07-06,2026-07-06,0.72,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-12,2026-07-06,2026-07-06,0.66,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-15,2026-07-06,2026-07-06,0.73,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-16,2026-07-06,2026-07-06,0.78,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-17,2026-07-06,2026-07-06,0.62,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-18,2026-07-06,2026-07-06,0.73,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-19,2026-07-06,2026-07-06,0.62,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-22,2026-07-06,2026-07-06,0.75,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-23,2026-07-06,2026-07-06,0.74,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-24,2026-07-06,2026-07-06,0.64,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-25,2026-07-06,2026-07-06,0.75,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-26,2026-07-06,2026-07-06,0.75,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-29,2026-07-06,2026-07-06,0.7,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-30,2026-07-06,2026-07-06,0.78,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-08-31,2026-07-06,2026-07-06,0.74,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-09-01,2026-07-06,2026-07-06,0.85,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-09-02,2026-07-06,2026-07-06,0.7,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-09-05,2026-07-06,2026-07-06,,%,missing_at_source,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-09-06,2026-07-06,2026-07-06,0.75,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-09-07,2026-07-06,2026-07-06,0.7,%,ok,2026-07-06T15:05:52.687747+00:00
FRED,DCPF3M,2016-09-08,2026-07-06,2026-07-06,0.71,%,ok,2026-07-06T15:05:52.687747+00:00
